40,0x86B3C93b0765B15dD7b2f8E14D84aDd514cc8C36
40,0x08B4284fE295586211BB2c19b088CEe00b88fbB8
40,0x1D824F955a1D6f55a4Ca4754D299eBddEf1fc6B4
40,0x7BD4816f3f6dac181AE6496964642Ce29d7DFEB0
40,0x13221762092E74efa1362CB97969dd670EFCeDe0
40,0x13221762092E74efa1362CB97969dd670EFCeDe0
40,0x13221762092E74efa1362CB97969dd670EFCeDe0
40,0x9a441Fcda491a7fC28C46efBD641fD5Eb7d12072
40,0x13221762092E74efa1362CB97969dd670EFCeDe0
40,0x4C8c4E09E6F281A2372355b6b4785Bace328047A
33,0xa93d283Ba03BC45590624446350150B726EAD882
33,0x4775AA9F57be8C963eB1706573a70cCD489e1c45
33,0x9F425144b3D68eB042214C557Cd995209742c646
33,0xdE259fa36EB36F532C586ea5594FE7929D27D68d
33,0x704EE58Ff8a4c4B79D2D38d3724409F5Ff352566
33,0x8384e204Ffe1fdf0874354850b8E5d8325e920f9
33,0x28Fc47F53C4B9c6b428c0B8Aa7Bb637FEec42A83
33,0x6F9E60630BE7AafB9E5873118737D81D0Cb56323
33,0x64aA789e78B8A4B8062Ce8542063fd1953bBfaAb
33,0x846a59504d5d4073A233c23a202e5f9d2c0c0980
33,0x228b91c733ecbd3d11bd0269d3682e251028a1ea
33,0x008cd39b569505e006EC93689aDd83999E96aB12
33,0xD9dbD2e8CC0bFA54e09E328791cCF4DdcA697179
33,0x20ffA0C3831a391a46c1699DA173dc0245da00c0
33,0x459bfbfaef4b36a09cbb220804195a45d40b3ce3
33,0xF0E5eBdCD9F0EAa0589760C98840bF1eD49E031E
30,0x7e43127E1CdBb520620C890163D70B7B6603f6Ef
30,0xD0ab50797E4C63c587cCE68672D0EF968D97C9Ff
30,0xbb9022bC43380F6b0b24390d34DCC2B7fD2c45cb
26,0xf8C854B77ebC0216786215Bd1FB4cEca5800DC9A
26,0x46775b2583502dbe0f594C725C5944543f19682b
26,0xe47BBeAc8F268d7126082D5574B6f027f95AF5FB
26,0xdf724Eb538Fad231377D15c6219CC9cbe2467ed9
26,0x0Bc798697Fadb1bcB6A83532d353c1930Eb7Cf03
26,0x65Cd7BC405B99c9EB4D47D5436467B0897ffbA96
20,0x21e70feE23868b5C84e3cFA093990cCC1Eb5D02f
20,0xeD80B41218F243E6750760A1565F9CadEb6A0628
20,0x70c3F5c1a94D7a3AedB10709CdEb491F52057b81
20,0x5E9957406e362eb8C721f9E866f7a1527045AaEa
20,0x86B3C93b0765B15dD7b2f8E14D84aDd514cc8C36
20,0x676937196cC5aDD96291f8Bd3Fb4c995795faa8d
20,0xDAC873F076467e785bB6c03F19cF67118214AE5A
20,0x7D9f9532a1215f5b4ca12B80dD38C5Fe99828423
20,0x2e0399E9E527111766aB4E0087922c0015827A40
20,0x674eb4ce7AFfadc04cC7565183910Fd4962c1529
20,0x4134C5e14D8AA6Fa6F658583Cc3216dfd6188D26
20,0xaB219AB176BD156510DA46B3F630be52A15963aE
20,0x4C648bda6f88F9a5793dd1627c0b45dcC9b0E785
20,0xD4aa0a9Da787dD58F37433057Fa19FEBdaF33e02
20,0xE1d9878E2B74855cFd7a6D4fd450564f6B1964Ea
20,0xaFB4f1152d28718fd32694F47493c76E2e0bbF7F
20,0x13221762092E74efa1362CB97969dd670EFCeDe0
20,0x4C8c4E09E6F281A2372355b6b4785Bace328047A
20,0x4C8c4E09E6F281A2372355b6b4785Bace328047A
20,0x2a43a8b8aF63037258843B18150ea47e6D77303e
20,0x4497DcdD22A495c1a19c4E0c6DE275e3d0f84c7E
13,0xD61De6B052b70f06fd58D05cD5EE8E41F28479B2
13,0x21e70feE23868b5C84e3cFA093990cCC1Eb5D02f
13,0x330441719190CD4D692c65Bf52ed7d4c22d0F5C5
13,0xBf2752794D79a45b4E9E17a6829Eb26F28e12ECf
13,0x1490f0244299d7659d72e4E0d869B4db34cDb0fE
10,0x5B885af8dcd3c81536eBa3A283179B5a6A16eFA9
7,0xD61De6B052b70f06fd58D05cD5EE8E41F28479B2
